"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
14744594,"21/02/2013 10:59:26 AM",21,0.457939815,"10/05/2011 10:36:18 AM",10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,1e-26,0.980260701,"EL7","BL3",0,653.0160648,1,10,4,3,16,8,4,3
19237241,"12/02/2013 10:27:05 AM",12,0.435474537,"16/02/2012 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-187000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,361.9354745,3,9,4,1,22,18,4,2
25456992,"28/01/2013 03:09:13 PM",28,0.631400463,"20/01/2011 02:49:28 PM",20,0.6176851852,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,739.0137153,2,4,1,3,22,3,4,2
24466090,"07/01/2013 02:30:03 PM",7,0.604201389,"04/12/2012 03:56:05 PM",4,0.6639467593,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-361293061,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,33.94025463,2,8,4,2,20,3,4,6
24251679,"02/01/2013 10:18:16 AM",2,0.429351852,"16/11/2012 10:56:11 AM",16,0.4556828704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,"JIBAR","28/10/2010",5.905,-1.986348819,2811,-0.047760793,"EL4","BL2",1,46.97366898,1,5,4,5,22,12,2,2
23721420,"05/02/2013 08:34:59 AM",5,0.357627315,"01/02/2013 12:00:00 PM",1,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,3.857627315,1,5,4,5,23,16,4,2
25992796,"13/03/2013 01:50:38 PM",13,0.576828704,"12/02/2013 12:00:00 PM",12,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Early Termination / Delivery / Close out",215000000,"Fixed",NA,0,3769.336056,3769,0,"EL6","BL6",1,29.0768287,2,8,3,2,22,9,3,6
24859517,"14/01/2013 05:10:49 PM",14,0.715844907,"19/12/2012 02:46:26 PM",19,0.6155787037,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",176067282,"JIBAR","03/01/2013",5.119,82037.706,1e-26,0.00000000797,"EL4","BL2",0,26.1002662,2,7,4,5,9,12,2,2
25950692,"14/02/2013 04:09:56 PM",14,0.673564815,"13/02/2013 06:50:17 PM",13,0.7849189815,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Deposit","Calendar Related",-65750000,"Fixed",NA,10.5,-5483.053472,1e-26,0,"EL7","BL2",0,0.888645833,1,2,4,3,9,3,4,2
25096092,"01/03/2013 02:40:53 PM",1,0.611724537,"29/11/2010 04:48:22 PM",29,0.7002546296,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,822.9114699,2,4,4,2,16,4,4,5
15715087,"04/02/2013 10:18:37 AM",4,0.429594907,"30/05/2012 12:00:00 PM",30,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Calendar Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,249.9295949,2,8,4,5,18,3,4,6
19486829,"15/03/2013 02:55:07 PM",15,0.621608796,"02/03/2012 12:00:00 PM",2,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Calendar Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,378.1216088,1,5,4,5,7,3,4,2
19668644,"15/03/2013 02:55:50 PM",15,0.622106481,"14/03/2012 12:00:00 PM",14,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,366.1221065,1,5,4,5,23,3,4,2
24357184,"19/02/2013 02:45:22 PM",19,0.614837963,"22/11/2012 03:30:22 PM",22,0.646087963,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Calendar Related",12500,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,88.96875,1,3,3,5,14,3,4,2
13855285,"12/02/2013 10:27:34 AM",12,0.435810185,"17/08/2010 02:21:41 PM",17,0.5983912037,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-150000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,909.837419,3,9,4,1,22,18,4,2
23154064,"15/01/2013 10:30:01 AM",15,0.437511574,"18/02/2010 12:33:12 PM",18,0.5230555556,"Derivatives","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Swap","Payments Related",0,"Fixed",NA,0,-0.000578,165000,-0.300210926,"EL4","BL4",1,1061.914456,2,4,4,6,22,12,2,4
2341761,"19/03/2013 11:15:24 AM",19,0.469027778,"16/05/2008 03:55:31 PM",16,0.6635532407,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1767.805475,1,10,4,3,16,16,5,3
25288291,"23/01/2013 01:04:43 PM",23,0.54494213,"19/01/2012 12:00:00 PM",19,0.5,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Other","Trade enrichment for system flow",-1320128,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL2",0,370.0449421,2,1,3,6,18,16,5,2
5154108,"28/02/2013 12:19:43 PM",28,0.51369213,"19/06/2009 10:46:41 AM",19,0.4490856481,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Bond","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL4",0,1350.064606,2,7,2,5,2,4,4,4
25178859,"14/01/2013 10:13:45 AM",14,0.426215278,"09/01/2013 03:57:42 PM",9,0.6650694444,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",16260,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL3",0,4.761145833,2,10,4,3,17,16,5,3
1582323,"12/02/2013 01:56:59 PM",12,0.581238426,"06/02/2013 01:44:00 PM",6,0.5722222222,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,"LIBOR","12/02/2013",5.6,0.001000017,1e-26,0,"EL7","BL4",0,6.009016204,2,7,2,5,8,4,4,4
26342283,"06/03/2013 03:49:44 PM",6,0.659537037,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",-25600000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,6.159537037,3,8,4,1,22,4,4,2
26440991,"12/03/2013 01:56:48 PM",12,0.581111111,"04/03/2013 04:14:15 PM",4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,7.904548611,1,3,3,5,7,6,4,2
24576273,"07/01/2013 02:23:03 PM",7,0.599340278,"04/12/2012 04:44:36 PM",4,0.6976388889,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-341010912,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,33.90170139,2,8,4,2,20,3,4,6
25573586,"28/02/2013 05:20:53 PM",28,0.722835648,"29/01/2013 05:42:13 PM",29,0.737650463,"Rates","MIDOFFICE","BO-BO Confirmed","ANALYST","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,0,0,1e-26,0,"EL7","BL2",0,29.98518519,1,9,1,2,20,4,4,2
21864991,"18/01/2013 11:48:05 AM",18,0.491724537,"05/12/2012 12:00:00 PM",5,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,43.99172454,2,9,4,3,20,3,4,2
4408342,"27/02/2013 11:49:57 AM",27,0.493020833,"13/03/2009 10:03:44 AM",13,0.4192592593,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,"LIBOR","27/02/2013",NA,NA,1e-26,-9.31e-10,"EL7","BL4",0,1447.073762,2,7,5,5,20,4,4,4
18703981,"20/02/2013 10:44:55 AM",20,0.447858796,"16/01/2012 10:53:22 AM",16,0.4537268519,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Bill","Payments Related",-100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL4","BL5",0,400.9941319,2,7,4,5,1,12,2,5
14744594,"21/02/2013 10:52:13 AM",21,0.452928241,"10/05/2011 10:36:18 AM",10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","CPI Fixings",0,"Fixed",NA,0,-4026.74268,1e-26,0.980260701,"EL7","BL3",0,653.0110532,1,10,4,3,18,8,4,3
23328251,"14/01/2013 12:12:53 PM",14,0.508946759,"01/10/2012 02:57:47 PM",1,0.6234606481,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",-2600000,"EURIBOR","22/11/2012",0.19,381.030391,1e-26,0.490793262,"EL7","BL2",0,104.8854861,1,9,4,3,22,3,4,2
26169085,"19/03/2013 03:09:11 PM",19,0.631377315,"20/02/2013 10:27:04 AM",20,0.435462963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",10493630,"Missing","19/03/2013",NA,NA,1e-26,0.000000135,"EL7","BL6",0,27.19591435,2,8,4,2,20,3,4,6
20026133,"04/01/2013 10:30:46 AM",4,0.438032407,"27/12/2012 12:11:25 PM",27,0.5079282407,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,-0.0320667,3437,0.048399398,"EL4","BL2",1,7.930104167,2,3,4,7,22,12,2,2
24603355,"18/01/2013 05:09:27 PM",18,0.714895833,"18/01/2013 09:31:07 AM",18,0.3966087963,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",10000000,"EURIBOR","07/01/2013",0.192,-8118.796414,7011,168300.6602,"EL7","BL2",1,0.318287037,1,7,4,6,22,3,4,2
19266040,"24/01/2013 10:57:57 AM",24,0.456909722,"27/05/2011 11:48:35 AM",27,0.4920717593,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,3.65,-1659.27475,1e-26,-15742.14272,"EL7","BL3",0,607.964838,1,10,4,5,16,8,4,3
25966481,"15/02/2013 04:13:29 PM",15,0.676030093,"14/02/2013 12:00:00 PM",14,0.5,"MM","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","SecurityLoan","Acquirer",50000000,"Missing",NA,0,462.49742,2300991,-0.000000134,"EL1","BL2",1,1.176030093,1,7,4,7,20,1,1,2
24929465,"17/01/2013 10:37:47 AM",17,0.442905093,"21/12/2012 01:39:55 PM",21,0.5693865741,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Early Termination / Delivery / Close out",-35091000,"Missing","27/12/2012",2.28,-562.3849507,1e-26,-0.3015272,"EL1","BL6",0,26.87351852,2,8,3,2,22,9,1,6
26041040,"06/03/2013 06:50:52 PM",6,0.785324074,"18/02/2013 01:13:39 PM",18,0.5511458333,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","Bond","Operations request to change Economics of Trade",15000000,"Fixed",NA,10,19157.9752,182635,0.862681423,"EL1","BL3",1,16.23417824,1,1,2,6,2,11,1,3
25538791,"19/02/2013 08:01:02 AM",19,0.334050926,"29/01/2013 08:38:34 AM",29,0.3601157407,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Swap","Trade enrichment for system flow",-43106155,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,20.97393519,1,9,4,7,22,16,5,2
26702868,"15/03/2013 01:30:45 PM",15,0.563020833,"14/03/2013 12:43:38 PM",14,0.5303009259,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",-4200000,"Fixed",NA,8.75,-414.8816317,1e-26,0.0630537,"EL7","BL2",0,1.032719907,1,2,3,3,4,4,4,2
14787467,"14/01/2013 11:54:19 AM",14,0.496053241,"11/01/2012 12:00:00 PM",11,0.5,"SND","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",144695640,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,368.9960532,1,10,5,3,16,16,5,3
22895813,"04/03/2013 09:29:06 AM",4,0.395208333,"07/09/2012 12:00:00 PM",7,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Other","Payments Related",1,"Missing",NA,0,156.398,1e-26,9089.407007,"EL7","BL2",0,177.8952083,1,3,3,5,18,12,4,2
14354654,"19/03/2013 11:26:05 AM",19,0.476446759,"07/04/2011 12:00:00 PM",7,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",53600000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,711.9764468,1,10,4,2,16,16,5,3
23375226,"14/01/2013 12:07:29 PM",14,0.505196759,"27/09/2012 02:46:44 PM",27,0.615787037,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",-6500000,"EURIBOR","22/11/2012",0.19,948.908013,1e-26,0.113441631,"EL7","BL2",0,108.8894097,1,9,4,3,22,3,4,2
25822925,"11/02/2013 10:03:19 AM",11,0.418969907,"09/01/2013 03:57:42 PM",9,0.6650694444,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,32.75390046,2,2,4,2,23,16,5,2
24987118,"03/01/2013 08:53:39 AM",3,0.370590278,"31/12/2012 12:00:00 PM",31,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",53557,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,2.870590278,2,5,4,5,23,16,4,2
24990327,"03/01/2013 03:31:05 PM",3,0.646585648,"27/12/2012 11:38:24 AM",27,0.485,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,7.161585648,2,5,4,5,23,16,4,2
26580926,"13/03/2013 04:11:16 PM",13,0.674490741,"08/03/2013 04:53:12 PM",8,0.7036111111,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","FRN","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,4.97087963,2,4,1,3,13,16,4,2
25613813,"06/02/2013 01:00:12 PM",6,0.541805556,"19/12/2006 09:22:29 AM",19,0.3906134259,"Rates","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Repo/Reverse","Operations request to change Economics of Trade",-181200000,"JIBAR","04/02/2013",5.081,-21074.716,1e-26,-2.249920539,"EL1","BL2",0,2241.151192,2,9,3,6,19,11,1,2
26342705,"06/03/2013 04:17:11 PM",6,0.678599537,"28/02/2013 03:07:16 PM",28,0.6300462963,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","Repo/Reverse","Calendar Related",-333427632,"Missing","04/03/2013",4.55,-46586.411,1e-26,0,"EL7","BL2",0,6.048553241,1,2,3,7,19,3,4,2
18547809,"28/02/2013 11:52:15 AM",28,0.494618056,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Option","Fees/Commissions Related",0,"Missing",NA,0,138.094445,3701,-0.090267715,"EL4","BL2",1,421.1365972,2,3,3,7,17,10,2,2
22470164,"12/02/2013 10:27:20 AM",12,0.435648148,"26/05/2011 12:00:00 PM",26,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",200000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,627.9356481,3,9,4,1,22,18,4,2
25816655,"11/02/2013 05:13:35 PM",11,0.717766204,"09/02/2012 12:00:00 PM",9,0.5,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Valuation Group Request",-198438200,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL5",0,368.2177662,2,4,4,3,22,19,4,5
21327994,"04/03/2013 02:56:44 PM",4,0.622731481,"18/06/2012 02:23:35 PM",18,0.5997106481,"Equity","TECHSUPPORT","BO-BO Confirmed","ANALYST","Call Deposit","Calendar Related",-20,"Missing",NA,0,-192.4481,1e-26,0.042468242,"EL7","BL2",0,259.0230208,1,5,4,2,4,3,4,2
25585962,"31/01/2013 10:41:09 AM",31,0.445243056,"16/11/2012 10:56:11 AM",16,0.4556828704,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","FRN","Capture Errors - Direction / Amount / Rate / CP",2000000,"JIBAR","21/01/2013",NA,NA,1e-26,1.331037924,"EL7","BL1",0,75.98956019,1,4,4,3,13,4,4,1
25096090,"01/03/2013 02:40:53 PM",1,0.611724537,"29/11/2010 04:48:22 PM",29,0.7002546296,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,822.9114699,2,4,4,2,16,4,4,5
26350373,"01/03/2013 03:38:51 PM",1,0.651979167,"28/02/2013 04:03:12 PM",28,0.6688888889,"Management/Other","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",-1015000,"LIBOR","26/02/2013",0.2037,-176.41488,1e-26,-2.107645135,"EL7","BL4",0,0.983090278,2,6,2,7,8,4,4,4
21958792,"29/01/2013 03:36:20 PM",29,0.650231481,"20/07/2012 09:53:32 AM",20,0.4121759259,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","FRN","Calendar Related",4400000,"JIBAR","17/01/2013",5.081,0,1e-26,0,"EL7","BL4",0,193.2380556,1,10,1,2,13,3,4,4
14993447,"13/02/2013 04:47:35 PM",13,0.699710648,"27/07/2011 12:00:00 PM",27,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","AMBA","Bond","Tri-Optima",300000000,"JIBAR","26/11/2012",5.125,-1110.14768,1e-26,-0.013968431,"EL7","BL2",0,567.1997106,1,9,4,1,2,18,4,2
3965326,"19/03/2013 11:16:02 AM",19,0.469467593,"29/09/2006 04:35:19 PM",29,0.6911921296,"Rates","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,2362.778275,1,9,4,6,16,16,5,2
14782158,"21/02/2013 11:05:48 AM",21,0.462361111,"12/05/2011 12:00:00 PM",12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,1e-26,-0.949790223,"EL7","BL3",0,650.9623611,1,10,4,3,16,8,4,3
26648198,"15/03/2013 09:50:16 AM",15,0.409907407,"12/03/2013 04:30:05 PM",12,0.6875578704,"Africa","UNAUTHORISED","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",3000000,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL2",0,2.722349537,2,1,5,6,17,16,5,2
22360097,"01/03/2013 03:06:43 PM",1,0.629664352,"08/08/2012 12:00:00 PM",8,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-96.029364,1e-26,-20710.43975,"EL7","BL2",0,205.1296644,1,3,3,5,14,12,4,2
21484596,"21/02/2013 10:52:11 AM",21,0.452905093,"25/06/2012 02:56:53 PM",25,0.6228356481,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,6.25,-383.82183,1e-26,0.000128034,"EL7","BL2",0,240.8300694,1,2,4,2,15,4,4,2
25446208,"31/01/2013 11:36:35 AM",31,0.483738426,"27/12/2012 12:00:00 PM",27,0.5,"Derivatives","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","CreditDefaultSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,34.98373843,2,4,1,7,6,16,4,2
19945641,"04/02/2013 11:39:16 AM",4,0.485601852,"29/03/2012 10:05:52 AM",29,0.4207407407,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","FRA","Capture Errors - Direction / Amount / Rate / CP",-500000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,312.0648611,1,9,4,7,12,4,4,2
26496737,"20/03/2013 02:28:47 PM",20,0.603321759,"06/03/2013 01:14:47 PM",6,0.5519328704,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,14.05138889,1,3,3,5,7,6,4,2
18414383,"04/01/2013 01:19:53 PM",4,0.555474537,"14/12/2011 12:00:00 PM",14,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,453.32325,1e-26,-34162.48863,"EL4","BL2",0,387.0554745,1,3,4,5,14,12,2,2
25506749,"30/01/2013 08:29:04 AM",30,0.353518519,"04/01/2012 08:35:33 AM",4,0.3580208333,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,6.86,19344.5828,1e-26,34919962.69,"EL7","BL1",0,391.9954977,1,4,1,3,9,4,4,1
18547809,"01/02/2013 09:11:05 AM",1,0.382696759,"16/05/2011 12:00:00 PM",16,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,626.8826968,2,3,3,7,20,12,2,2
22707014,"19/03/2013 11:26:36 AM",19,0.476805556,"31/08/2012 09:37:22 AM",31,0.4009490741,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,200.0758565,1,9,4,3,16,16,5,2
11394048,"19/02/2013 08:51:42 AM",19,0.369236111,"08/09/2010 09:21:36 AM",8,0.39,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","19/02/2013",5.5,0.0000000149,1e-26,0,"EL7","BL4",0,894.9792361,2,7,5,5,18,4,4,4
14535596,"19/03/2013 11:26:06 AM",19,0.476458333,"19/04/2011 12:00:00 PM",19,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,699.9764583,1,10,4,3,16,16,5,3
11971463,"19/03/2013 11:20:08 AM",19,0.472314815,"11/10/2010 03:48:43 PM",11,0.6588310185,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,889.8134838,1,10,4,3,16,16,5,3
25009070,"30/01/2013 03:27:41 PM",30,0.644224537,"31/12/2012 11:48:08 AM",31,0.4917592593,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",-116732612,"Missing","30/01/2013",0.627,-1847.760687,1e-26,-0.41190195,"EL1","BL6",0,30.15246528,2,8,3,2,18,9,1,6
25378764,"18/02/2013 04:07:59 PM",18,0.672210648,"21/01/2013 01:22:05 PM",21,0.5570023148,"SND","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Deposit","System Update Call Accounts",0,"Fixed",NA,5.15,-459203.77,1e-26,5.012245893,"EL6","BL4",0,28.11520833,2,10,2,3,9,15,3,4
25160003,"11/01/2013 08:38:56 AM",11,0.36037037,"04/01/2012 08:35:33 AM",4,0.3580208333,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Payments Related",0,"Fixed",NA,13.366,111.463727,661202,0.000000201,"EL4","BL3",1,373.0023495,2,10,4,3,9,12,2,3
26152998,"19/03/2013 11:30:45 AM",19,0.4796875,"31/10/2007 12:00:00 PM",31,0.5,"Rates","PROD CONTROLLER","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",-2628684160,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1965.979688,2,9,3,3,23,16,5,2
24153793,"01/02/2013 03:44:09 PM",1,0.655659722,"09/11/2012 12:00:00 PM",9,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-0.1608191,1e-26,0.519610882,"EL7","BL2",0,84.15565972,1,3,3,5,14,12,4,2
25498322,"30/01/2013 01:52:39 PM",30,0.578229167,"25/01/2013 03:03:15 PM",25,0.6272569444,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,4.950972222,2,7,5,5,1,16,4,2
24155545,"01/02/2013 03:44:24 PM",1,0.655833333,"09/11/2012 12:07:38 PM",9,0.5053009259,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,2.229478,1e-26,-6.51237576,"EL7","BL2",0,84.15053241,1,3,3,5,14,12,4,2
20663191,"12/02/2013 10:27:25 AM",12,0.435706019,"16/05/2012 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-140000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,271.935706,3,9,4,1,22,18,4,2
