"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
24403390,2013-01-16 13:34:12,16,0.565416666666667,2012-11-27 11:28:51,27,0.478368055555556,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"JIBAR",NA,0,0,0,1.82e-12,"EL7","BL3",0,50.0870486111089,10,4,2,2,22,3,4,3
24403390,2013-01-16 13:44:31,16,0.572581018518519,2013-01-15 17:15:06,15,0.718819444444444,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Repo/Reverse","Calendar Related",0,"JIBAR",NA,0,0,12715,1.82e-12,"EL7","BL3",1,0.853761574071541,10,4,2,2,19,3,4,3
25273672,2013-01-16 13:47:38,16,0.57474537037037,2013-01-15 17:15:06,15,0.718819444444444,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"JIBAR",NA,0,13651.68432,0,0.192839734,"EL7","BL3",0,0.855925925927295,10,4,2,2,22,3,4,3
25273672,2013-01-16 14:25:56,16,0.601342592592593,2013-01-15 18:11:10,15,0.75775462962963,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"JIBAR",NA,0,13651.68432,0,0.192839734,"EL7","BL3",0,0.843587962961465,10,4,2,2,22,3,4,3
25274097,2013-01-16 16:40:37,16,0.694872685185185,2012-12-27 12:00:00,27,0.5,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","CurrSwap","Calendar Related",1000000,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,20.1948726851842,2,4,1,3,8,3,4,2
24990327,2013-01-16 17:36:35,16,0.733738425925926,2012-11-13 16:42:51,13,0.696423611111111,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Payments Related",0,"LIBOR",NA,0,35109.95868,0,-0.035972899,"EL4","BL2",0,64.0373148148137,5,4,1,5,19,12,2,2
24191707,2013-01-16 17:37:45,16,0.734548611111111,2012-11-13 16:42:51,13,0.696423611111111,"Derivatives","MIDOFFICE","BO Confirmed","ANALYST","Combination","Payments Related",1,"Fixed",NA,0,0,0,0,"EL4","BL4",0,64.0381249999991,4,1,2,2,5,12,2,4
24191708,2013-01-17 07:35:50,17,0.316550925925926,2013-01-15 17:35:46,15,0.733171296296296,"Derivatives","MIDOFFICE","BO Confirmed","ANALYST","Swap","Payments Related",-1,"Fixed",NA,0,0,0,0,"EL4","BL5",0,1.58337962962833,4,1,2,2,22,12,2,5
25273752,2013-01-17 08:28:24,17,0.353055555555556,2012-01-04 08:35:33,4,0.358020833333333,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Repo/Reverse","Portfolio Move / Restructure",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL3",0,378.995034722218,10,4,2,3,19,13,4,3
18547809,2013-01-17 09:58:38,17,0.415717592592593,2012-12-11 11:41:51,11,0.487395833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,36.9283217592601,3,3,2,7,18,12,2,2
24685671,2013-01-17 09:58:43,17,0.415775462962963,2012-12-11 11:43:04,11,0.488240740740741,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",-70017750,"Fixed",NA,0.456,-1114.392961,0,-0.6016432,"EL1","BL6",0,36.927534722221,8,3,2,2,18,9,1,6
24685713,2013-01-17 09:59:01,17,0.415983796296296,2012-12-14 10:49:41,14,0.451168981481481,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",70017750,"Fixed",NA,0.399,1114.150943,1486,0.6016432,"EL6","BL6",1,33.9648148148117,8,3,2,2,20,9,3,6
24769806,2013-01-17 10:37:38,17,0.442800925925926,2012-12-21 13:39:25,21,0.569039351851852,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",55136000,"Fixed",NA,0.399,877.3464784,1171,0.47376841,"EL6","BL6",1,26.8737615740756,8,3,2,2,20,9,3,6
24929465,2013-01-17 10:37:47,17,0.442905092592593,2012-12-21 13:39:55,21,0.569386574074074,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Early Termination / Delivery / Close out",-35091000,"Missing","27/12/2012",2.28,-562.3849507,0,-0.3015272,"EL1","BL6",0,26.8735185185142,8,3,2,2,22,9,1,6
24929507,2013-01-17 10:41:01,17,0.445150462962963,2012-12-21 13:39:25,21,0.569039351851852,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",35091000,"Missing","27/12/2012",1.368,560.4442608,0,0.3015272,"EL1","BL6",0,26.8761111111089,8,3,2,2,20,9,1,6
24929465,2013-01-17 10:41:12,17,0.445277777777778,2012-12-21 13:39:55,21,0.569386574074074,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-35091000,"Missing","27/12/2012",NA,NA,0,-0.3015272,"EL7","BL6",0,26.875891203701,8,4,2,2,20,3,4,6
24929507,2013-01-17 10:42:42,17,0.446319444444444,2012-12-21 13:39:25,21,0.569039351851852,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",35091000,"Missing","27/12/2012",NA,NA,0,0.3015272,"EL7","BL6",0,26.8772800925944,8,4,2,2,20,3,4,6
24929465,2013-01-17 10:42:54,17,0.446458333333333,2012-12-21 13:39:55,21,0.569386574074074,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-35091000,"Missing","27/12/2012",2.28,-562.3849507,6463,-0.3015272,"EL6","BL6",1,26.8770717592561,8,3,2,2,20,9,3,6
24929507,2013-01-17 11:03:42,17,0.460902777777778,2013-01-15 18:11:10,15,0.75775462962963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",35091000,"Missing","27/12/2012",1.368,560.4442608,0,0.3015272,"EL1","BL6",0,1.70314814814628,8,3,2,2,20,9,1,6
25274097,2013-01-17 11:07:07,17,0.463275462962963,2012-12-21 12:00:00,21,0.5,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Capture Errors - Direction / Amount / Rate / CP",1000000,"Fixed",NA,6.5,-72.8939804,4249,-0.0121809,"EL7","BL2",1,26.9632754629638,2,1,1,3,2,4,4,2
24918747,2013-01-17 11:07:12,17,0.463333333333333,2013-01-04 12:00:00,4,0.5,"Rates","PROD CONTROLLER","Terminated/Void","AMBA","Bond","Capture Errors - Direction / Amount / Rate / CP",119000000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,12.9633333333331,9,3,4,1,2,4,4,2
25079067,2013-01-17 11:09:38,17,0.465023148148148,2013-01-16 12:39:41,16,0.52755787037037,"Rates","PROD CONTROLLER","Terminated/Void","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",266000000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,0.937465277776937,9,3,4,1,22,4,4,2
25288291,2013-01-17 11:45:13,17,0.489733796296296,2013-01-15 14:01:39,15,0.584479166666667,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Call Deposit","Trade enrichment for system flow",-1320128,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,1.90525462962978,1,3,2,6,4,16,5,2
25272592,2013-01-17 11:46:47,17,0.490821759259259,2013-01-15 14:01:39,15,0.584479166666667,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,"JIBAR",NA,0,22507.1831,0,0.180822193,"EL7","BL5",0,1.90634259259241,4,4,2,3,22,3,4,5
25272592,2013-01-17 12:07:11,17,0.504988425925926,2013-01-14 15:23:15,14,0.641145833333333,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,"JIBAR",NA,0,22507.1831,0,0.180822193,"EL7","BL5",0,2.86384259259648,4,4,2,3,22,3,4,5
25236702,2013-01-17 12:12:58,17,0.50900462962963,2013-01-14 15:23:15,14,0.641145833333333,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","CurrSwap","Trade enrichment for system flow",250000000,"Fixed",NA,5.494,36962.019,0,0,"EL8","BL4",0,2.86785879630042,4,4,2,3,8,16,5,4
25236702,2013-01-17 12:26:05,17,0.518113425925926,2013-01-14 11:43:56,14,0.488842592592593,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",250000000,"Fixed",NA,5.494,36962.019,0,0,"EL8","BL4",0,3.02927083333634,4,4,2,3,18,16,5,4
25227735,2013-01-17 12:30:09,17,0.5209375,2013-01-16 17:40:50,16,0.736689814814815,"MM","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,0.784247685180162,7,3,2,6,22,4,4,2
25302377,2013-01-17 12:32:55,17,0.522858796296296,2013-01-16 14:04:47,16,0.586655092592593,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",65000000,"Fixed",NA,10.5,5172.938362,5173,0,"EL7","BL2",1,0.936203703706269,2,4,1,3,2,3,4,2
25292627,2013-01-17 13:03:56,17,0.544398148148148,2013-01-04 09:54:04,4,0.412546296296296,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,-4.222941649,"EL8","BL2",0,13.1318518518528,9,4,2,5,8,16,5,2
25067383,2013-01-17 13:15:01,17,0.552094907407407,2013-01-15 11:35:56,15,0.483287037037037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Combination","Early Termination / Delivery / Close out",0,"Fixed",NA,2.85,-185.3798946,4291,-0.2436248,"EL6","BL6",1,2.06880787036789,8,3,2,2,5,9,3,6
25254233,2013-01-17 13:59:45,17,0.583159722222222,2013-01-16 13:32:36,16,0.564305555555556,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",-20000000,"JIBAR","27/12/2012",5.125,-796.9747931,0,0.000500698,"EL7","BL1",0,1.01885416666482,4,4,1,3,20,4,4,1
25291239,2013-01-17 14:21:02,17,0.597939814814815,2013-01-17 12:26:58,17,0.518726851851852,"Africa","PROD ACCOUNTANT","BO Confirmed","MNGDIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",160000000,"Fixed",NA,6.671,1052.333655,10065,-0.395338591,"EL7","BL3",1,0.0792129629626288,1,2,2,6,22,4,4,3
25320440,2013-01-17 14:23:21,17,0.599548611111111,2011-05-12 12:00:00,12,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","AMBA","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",2,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,616.099548611113,3,3,2,1,20,4,4,2
14782158,2013-01-17 14:35:29,17,0.607974537037037,2012-12-05 12:00:00,5,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Option","Portfolio Move / Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL3",0,43.1079745370371,10,4,1,3,17,13,4,3
24595818,2013-01-17 14:41:29,17,0.612141203703704,2010-02-18 12:33:12,18,0.523055555555555,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Calendar Related",-300,"Missing",NA,0,348.2549901,98820,0.00000001,"EL7","BL2",1,1064.08908564815,3,3,1,6,16,3,4,2
21864991,2013-01-17 15:01:38,17,0.626134259259259,2013-01-16 14:04:47,16,0.586655092592593,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Payments Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,1.03947916666948,9,4,2,3,20,12,4,2
25292627,2013-01-17 15:04:34,17,0.628171296296296,2013-01-16 09:10:11,16,0.382071759259259,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,-4.222941649,"EL8","BL2",0,1.24609953703475,9,4,2,5,20,16,5,2
25276957,2013-01-17 15:12:20,17,0.633564814814815,2013-01-02 14:22:28,2,0.598935185185185,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","SecurityLoan","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,15.0346296296339,7,5,2,5,20,15,3,5
24751602,2013-01-17 15:12:20,17,0.633564814814815,2013-01-16 14:04:47,16,0.586655092592593,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Valuation Group Request",49600000,"TBILL-3M",NA,NA,NA,0,NA,"EL7","BL2",0,1.04690972222306,1,4,2,2,8,19,4,2
25292627,2013-01-17 15:12:20,17,0.633564814814815,2012-08-17 15:40:33,17,0.653159722222222,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Valuation Group Request",0,"JIBAR",NA,NA,NA,1563,-4.222941649,"EL7","BL2",1,152.980405092596,9,4,2,5,8,19,4,2
22481943,2013-01-17 15:12:20,17,0.633564814814815,2012-07-18 17:39:27,18,0.735729166666667,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","CurrSwap","Valuation Group Request",105193859,"TBILL-3M",NA,NA,NA,0,NA,"EL7","BL2",0,182.897835648153,1,4,1,6,8,19,4,2
21921347,2013-01-17 15:17:47,17,0.637349537037037,2013-01-15 14:01:39,15,0.584479166666667,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","CurrSwap","Valuation Group Request",29000000,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,2.0528703703676,1,4,1,2,8,19,4,2
25272592,2013-01-17 15:56:28,17,0.664212962962963,2013-01-15 17:35:46,15,0.733171296296296,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Valuation Group Request",0,"JIBAR",NA,0,22507.1831,0,0.180822193,"EL7","BL5",0,1.93104166666308,4,4,2,3,22,19,4,5
25273752,2013-01-17 16:02:17,17,0.668252314814815,2013-01-10 13:20:12,10,0.555694444444444,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Portfolio Move / Restructure",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL3",0,7.11255787036498,10,4,2,3,9,13,4,3
25178755,2013-01-17 16:03:13,17,0.668900462962963,2013-01-10 13:22:59,10,0.557627314814815,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Portfolio Move / Restructure",-16260,"Missing",NA,NA,NA,0,NA,"EL7","BL3",0,7.11127314814803,10,4,2,3,9,13,4,3
25178859,2013-01-18 08:54:10,18,0.370949074074074,2012-09-10 14:11:16,10,0.591157407407407,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Portfolio Move / Restructure",16260,"Missing",NA,NA,NA,0,NA,"EL7","BL3",0,129.779791666668,10,4,2,3,18,13,4,3
22904175,2013-01-18 08:55:01,18,0.371539351851852,2012-09-10 14:23:00,10,0.599305555555556,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Payments Related",0,"Fixed",NA,0,0,0,0,"EL4","BL2",0,129.772233796291,3,3,2,7,18,12,2,2
22904704,2013-01-18 08:55:28,18,0.371851851851852,2012-12-28 10:09:49,28,0.423483796296296,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,6.9737461,0,-0.86230586,"EL7","BL2",0,20.9483680555568,3,3,2,7,22,12,4,2
24987118,2013-01-18 09:18:54,18,0.388125,2012-10-04 14:45:13,4,0.614733796296296,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",53557,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,105.7733912037,5,4,2,5,23,16,4,2
23498991,2013-01-18 09:19:08,18,0.388287037037037,2013-01-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,7.88828703703621,5,4,2,3,4,16,4,2
25183499,2013-01-18 09:28:36,18,0.394861111111111,2013-01-15 12:00:00,15,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,2.89486111111182,5,4,2,5,23,16,4,2
25252256,2013-01-18 09:29:31,18,0.395497685185185,2012-01-04 08:35:33,4,0.358020833333333,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,380.037476851845,5,4,2,5,1,16,4,2
18547809,2013-01-18 09:42:56,18,0.404814814814815,2013-01-15 14:01:39,15,0.584479166666667,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,2.82033564814628,3,3,2,7,23,12,2,2
25260393,2013-01-18 10:16:01,18,0.427789351851852,2012-11-16 10:56:11,16,0.45568287037037,"Rates","MIDOFFICE","BO Confirmed","ASSOCIATE","CurrSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,62.9721064814803,9,1,2,3,8,16,4,2
24251679,2013-01-18 10:20:19,18,0.430775462962963,2011-10-14 10:23:38,14,0.433078703703704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Payments Related",0,"JIBAR","28/10/2010",5.905,-2.44001731,2913,0.303746553,"EL4","BL2",1,461.997696759259,5,4,1,5,18,12,2,2
17397003,2013-01-18 10:26:25,18,0.435011574074074,2013-01-09 15:57:42,9,0.665069444444444,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Option","System Update Call Accounts",0,"Missing","11/01/2013",5.5,0.0001,0,0,"EL6","BL4",0,8.76994212962745,7,5,2,5,17,15,3,4
25161713,2013-01-18 10:44:23,18,0.447488425925926,2006-12-29 12:00:00,29,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Trade enrichment for system flow",-200000000,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,2211.94748842593,2,4,2,7,22,16,5,2
1582692,2013-01-18 11:08:01,18,0.463900462962963,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","System Update Call Accounts",0,"Missing","01/01/2013",4.8,0.000999987,0,-0.0000000149,"EL6","BL5",0,2211.96390046296,7,5,2,5,18,15,3,5
1582692,2013-01-18 11:19:20,18,0.471759259259259,2012-11-30 12:00:00,30,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Swap","System Update Call Accounts",0,"Missing","01/01/2013",4.8,0.000999987,17096,-0.0000000149,"EL6","BL5",1,48.9717592592569,7,5,2,5,22,15,3,5
24601467,2013-01-18 11:29:02,18,0.47849537037037,2010-02-18 12:33:12,18,0.523055555555555,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",24398169,"Fixed",NA,0.2736,388.0733572,1323,-1.512486265,"EL6","BL6",1,1064.95543981482,8,3,2,2,20,9,3,6
21864991,2013-01-18 11:48:05,18,0.491724537037037,2012-12-05 12:00:00,5,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,43.991724537038,9,4,2,3,20,3,4,2
24595818,2013-01-18 12:04:25,18,0.50306712962963,2012-11-27 12:00:00,27,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Bond","Capture Errors - Direction / Amount / Rate / CP",-300,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,52.0030671296263,3,3,1,6,2,4,4,2
24432400,2013-01-18 12:10:30,18,0.507291666666667,2013-01-10 14:22:07,10,0.59869212962963,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Option","Capture Errors - Direction / Amount / Rate / CP",-300,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,7.90859953704057,3,3,1,6,17,4,4,2
25181344,2013-01-18 13:13:39,18,0.551145833333333,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL4",0,807.908206018517,4,4,2,3,8,4,4,4
12294005,2013-01-18 13:13:57,18,0.551354166666667,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Deposit","Payments Related",0,"Fixed",NA,1,0.00000107,0,-0.0000000531,"EL4","BL4",0,807.908414351848,4,1,1,3,9,12,2,4
12294004,2013-01-18 14:14:10,18,0.593171296296296,2013-01-15 16:30:09,15,0.687604166666667,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.00000107,0,0.0000000531,"EL4","BL2",0,2.90556712963007,6,1,1,3,22,12,2,2
25270582,2013-01-18 14:15:02,18,0.593773148148148,2013-01-17 12:18:08,17,0.512592592592593,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Option","Commodities Early Delivery",-18412914,"Missing",NA,0,2355.3904,0,-54.96614915,"EL7","BL2",0,1.08118055555678,3,3,2,6,17,6,4,2
25315381,2013-01-18 14:15:02,18,0.593773148148148,2013-01-17 12:19:32,17,0.513564814814815,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-3521087,"Missing",NA,NA,NA,0,-49.95948389,"EL7","BL2",0,1.08020833333285,3,3,2,6,7,6,4,2
25315500,2013-01-18 15:10:45,18,0.632465277777778,2006-12-29 12:00:00,29,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-3719229,"Missing",NA,NA,NA,0,-52.7708515,"EL7","BL2",0,2212.13246527778,3,3,2,6,7,6,4,2
1582881,2013-01-18 15:43:37,18,0.655289351851852,2012-12-05 17:08:23,5,0.714155092592593,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Deposit","System Update Call Accounts",0,"Missing","01/01/2013",4.68,-0.000300005,23941,0,"EL6","BL5",1,43.9411342592575,7,5,2,5,9,15,3,5
24603355,2013-01-18 15:44:44,18,0.656064814814815,2012-12-05 17:08:23,5,0.714155092592593,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","BuySellback","Calendar Related",10000000,"EURIBOR","07/01/2013",0.192,-8118.796414,0,168300.6602,"EL7","BL2",0,43.9419097222199,7,4,1,6,3,3,4,2
24603355,2013-01-18 17:09:27,18,0.714895833333333,2013-01-18 09:31:07,18,0.396608796296296,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",10000000,"EURIBOR","07/01/2013",0.192,-8118.796414,7011,168300.6602,"EL7","BL2",1,0.318287037036498,7,4,1,6,22,3,4,2
25341753,2013-01-21 08:41:33,21,0.3621875,2013-01-04 10:30:53,4,0.438113425925926,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Valuation Group Request",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,16.9240740740788,7,4,2,7,18,19,4,2
25068896,2013-01-21 09:00:38,21,0.375439814814815,2013-01-14 12:00:00,14,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,0.3078,3362.801139,1344,0.335494647,"EL6","BL6",1,6.87543981481576,8,3,2,2,20,9,3,6
25312693,2013-01-21 09:12:53,21,0.383946759259259,2012-01-04 08:35:33,4,0.358020833333333,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",103288978,"Missing","18/01/2013",0,4497.58893,1500,4e-09,"EL7","BL6",1,383.025925925926,8,4,2,2,20,3,4,6
18547809,2013-01-21 09:27:56,21,0.394398148148148,2013-01-16 17:40:50,16,0.736689814814815,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Bill","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,4.65770833333227,3,3,2,7,1,12,2,2
25302377,2013-01-21 09:47:40,21,0.408101851851852,2013-01-15 12:00:00,15,0.5,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Calendar Related",65000000,"Fixed",NA,10.5,5199.993466,0,-0.365700509,"EL7","BL2",0,5.90810185185546,2,4,1,3,23,3,4,2
25252256,2013-01-21 10:09:52,21,0.423518518518519,2013-01-16 14:04:47,16,0.586655092592593,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,4.83686342592409,5,4,2,5,22,16,4,2
25292627,2013-01-21 10:17:06,21,0.428541666666667,2008-09-15 10:27:22,15,0.435671296296296,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,1588.99287037037,9,4,2,5,20,16,5,2
3112524,2013-01-21 10:49:23,21,0.450960648148148,2013-01-16 13:07:42,16,0.547013888888889,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Option","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","21/01/2013",5.5,0.00000408,0,8.67e-10,"EL7","BL4",0,4.90394675925927,7,5,2,2,17,4,4,4
