Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
3063094;09/07/2008 03:19:27 PM;9;0,638502149;19/04/2006 03:29:22 AM;19;0,145395005;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Bond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;184632,9079;0;EL7;BL3;1;812,4931134
6171969;09/07/2008 06:08:06 PM;9;0,744517058;22/01/2007 04:15:01 PM;22;0,656235997;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;125871,3102;0;EL7;BL2;1;534,0785301
11584302;10/07/2008 08:19:18 AM;10;0,346320401;05/02/2008 12:10:16 AM;5;0,006758668;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;BuySellback;Corrected NDEUSSA Reset Level;0;0;0;0;0;175055,1477;0;EL7;BL2;1;156,3396065
12214112;11/07/2008 03:18:18 PM;11;0,637292266;29/02/2008 03:10:20 PM;29;0,632175123;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Trade Restructure;0;0;0;0;0;162695,1362;0;EL1;BL2;1;133,0055324
11358839;12/07/2008 04:29:17 PM;12;0,686611688;26/01/2008 12:23:16 PM;26;0,516162174;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Call Deposit;Corrected NDEUSSA Reset Level;0;0;0;0;0;136903,9073;0;EL4;BL2;1;168,1708449
12831585;13/07/2008 04:13:10 AM;13;0,17580961;05/04/2008 01:04:17 AM;5;0,044247344;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;64617,86046;0;EL7;BL2;1;99,13116898
14502590;14/07/2008 08:12:23 AM;14;0,324739427;14/07/2008 05:24:03 AM;14;0,225030309;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;IndexLinkedBond;Valuation Group Request;0;0;0;0;0;46290,09542;0;EL7;BL2;1;0,116898148
13888582;15/07/2008 03:15:12 PM;15;0,61444468;01/06/2008 01:16:07 AM;1;0,030636089;SND;UNAUTHORISED;BO-BO Confirmed;MNGDIRECTOR;Curr;Calendar Related;0;0;0;0;0;0;0;EL7;BL2;0;44,58269676
12628715;16/07/2008 04:02:20 AM;16;0,165509972;22/03/2008 01:22:20 PM;22;0,557179819;SND;UNAUTHORISED;BO-BO Confirmed;ANALYST;FRN;Client Request to Amend Economics of Deal;0;0;0;0;0;242937,9387;0;EL4;BL2;1;115,6111111
11257601;17/07/2008 09:22:20 AM;17;0,390504107;22/01/2008 09:16:13 AM;22;0,385960505;MM;PROD ACCOUNTANT;BO-BO Confirmed;MNGDIRECTOR;Bond;Operations request to change Economics of Trade;0;0;0;0;0;0;0;EL1;BL5;0;177,0042477
14583647;17/07/2008 10:05:29 AM;17;0,413531185;17/07/2008 12:12:04 AM;17;0,008283283;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;BuySellback;Calendar Related;0;0;0;0;0;225302,9816;0;EL7;BL2;1;0,412094907
10553761;17/07/2008 10:20:25 AM;17;0,430262133;02/12/2007 10:12:10 AM;2;0,425114998;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Option;Trade enrichment for system flow;0;0;0;0;0;8999171,579;0;EL7;BL3;1;228,0057292
14594724;20/07/2008 06:20:24 AM;20;0,264170975;20/07/2008 06:22:04 AM;20;0,234675802;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Portfolio Move / Restructure;0;0;0;0;0;228912,6073;0;EL7;BL2;1;0,001157407
14609085;21/07/2008 01:06:12 PM;21;0,545969759;21/07/2008 01:06:12 PM;21;0,545969759;Prime Services;PROD ACCOUNTANT;BO Confirmed;ANALYST;Deposit;Trade Restructure;0;0;0;0;0;144523,0563;0;EL1;BL6;1;0
12702344;22/07/2008 07:01:10 AM;22;0,291088357;28/03/2008 11:30:26 AM;28;0,478862281;SND;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;142764,8672;0;EL4;BL4;1;115,8130093
13649524;22/07/2008 05:16:07 PM;22;0,697304578;17/05/2008 02:27:09 AM;17;0,064683759;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Swap;Payments Related;0;0;0;0;0;171517,3888;0;EL4;BL3;1;66,61733796
14486667;23/07/2008 12:09:19 PM;23;0,506034433;10/07/2008 05:05:07 PM;10;0,704945951;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;61924,8623;0;EL7;BL2;1;12,79458333
11438284;25/07/2008 01:27:19 PM;25;0,522693242;30/01/2008 01:22:09 PM;30;0,557049284;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;TotalReturnSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;108695,3139;0;EL7;BL2;1;177,003588
8184834;26/07/2008 03:14:02 AM;26;0,115257906;04/05/2007 08:03:16 AM;4;0,331430698;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;TotalReturnSwap;Operations request to change Economics of Trade;0;0;0;0;0;138506,5727;0;EL1;BL2;1;448,7991435
12635168;28/07/2008 04:12:23 PM;28;0,658064593;24/03/2008 02:28:02 PM;24;0,563861004;SND;UNAUTHORISED;BO Confirmed;VICE PRINCIPAL;IndexLinkedBond;Trade enrichment for system flow;0;0;0;0;0;215242,2214;0;EL7;BL2;1;126,0724653
8703316;29/07/2008 02:26:22 AM;29;0,065022085;02/06/2007 05:13:17 PM;2;0,717160533;SND;PROD CONTROLLER;BO-BO Confirmed;AMBA;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;9002338,587;0;EL7;BL2;1;422,3840856
14383204;29/07/2008 12:01:13 PM;29;0,50084328;04/07/2008 07:22:04 AM;4;0,276434561;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Deposit;Trade enrichment for system flow;0;0;0;0;0;100593,8184;0;EL7;BL2;1;25,19385417
13294203;30/07/2008 07:10:28 AM;30;0,28504506;02/05/2008 06:12:02 PM;2;0,758354501;Prime Services;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Repo/Reverse;Calendar Related;0;0;0;0;0;9024991,677;0;EL6;BL6;1;88,5405787
14654940;31/07/2008 03:19:04 PM;31;0,611846602;30/07/2008 04:24:25 AM;30;0,183626414;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;CurrSwap;Calendar Related;0;0;0;0;0;0;0;EL7;BL2;0;1,454618056
14489678;31/07/2008 07:25:16 PM;31;0,774125159;11/07/2008 11:03:10 AM;11;0,456367279;SND;MIDOFFICE;BO Confirmed;ANALYST;CreditDefaultSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;211238,0561;0;EL7;BL4;1;20,34868056
14660311;02/08/2008 06:08:15 PM;2;0,75538723;02/08/2008 03:16:00 PM;2;0,636114083;SND;PROD CONTROLLER;BO-BO Confirmed;VICE PRINCIPAL;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;209244,4254;0;EL7;BL2;1;0,119618056
10845711;05/08/2008 04:12:06 PM;5;0,674931268;07/01/2008 11:23:16 AM;7;0,442543759;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;214876,7534;0;EL7;BL2;1;211,2005787
11740285;07/08/2008 09:10:26 AM;7;0,367750141;11/02/2008 02:24:21 PM;11;0,600248692;MM;UNAUTHORISED;BO Confirmed;AMBA;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL5;0;177,7820023
13726786;07/08/2008 10:08:23 AM;7;0,41084284;21/05/2008 01:16:11 AM;21;0,030677315;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;216362,7829;0;EL7;BL2;1;78,36958333
13823212;07/08/2008 06:29:28 PM;7;0,729542175;25/05/2008 06:13:29 PM;25;0,741310138;SND;UNAUTHORISED;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;237013,7347;0;EL7;BL2;1;74,01109954
14709055;10/08/2008 03:12:23 PM;10;0,633601555;10/08/2008 07:02:07 AM;10;0,292971876;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;TotalReturnSwap;CPI Fixings;0;0;0;0;0;228202,9001;0;EL7;BL2;1;0,340462963
2852635;11/08/2008 03:11:00 PM;11;0,617358268;12/04/2006 08:10:02 AM;12;0,326368601;MM;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;172640,2344;0;EL7;BL5;1;852,292338
13541524;12/08/2008 06:26:02 AM;12;0,231918639;09/05/2008 03:06:16 PM;9;0,62064565;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;CreditDefaultSwap;Trade enrichment for system flow;0;0;0;0;0;165625,8624;0;EL7;BL2;1;94,63872685
2342929;12/08/2008 06:16:06 PM;12;0,761183549;23/03/2006 09:17:07 AM;23;0,38672158;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;182914,2388;0;EL7;BL3;1;873,374294
11601592;15/08/2008 02:26:19 PM;15;0,565057223;06/02/2008 03:13:20 AM;6;0,133795876;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;191,4673495
12609689;16/08/2008 04:28:18 AM;16;0,186323052;21/03/2008 05:13:16 PM;21;0,717176736;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;54751,08451;0;EL4;BL2;1;147,4687731
14756555;16/08/2008 12:18:02 PM;16;0,487528276;16/08/2008 12:18:02 PM;16;0,487528276;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;Swap;Payments Related;0;0;0;0;0;9009824,992;0;EL4;BL2;1;0
4173282;19/08/2008 08:12:29 AM;19;0,325329951;01/07/2006 04:13:18 AM;1;0,175491191;SND;UNAUTHORISED;BO Confirmed;ANALYST;Deposit;Trade Restructure;0;0;0;0;0;9001564,269;0;EL1;BL3;1;780,1660995
11337321;25/08/2008 03:28:24 AM;25;0,105830473;25/01/2008 09:10:13 AM;25;0,382092687;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;243311,5591;0;EL7;BL5;1;212,7626273
12312021;25/08/2008 11:28:03 AM;25;0,438924449;03/03/2008 08:30:08 AM;3;0,312591911;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;SecurityLoan;Payments Related;0;0;0;0;0;153495,7905;0;EL7;BL2;1;175,1235532
14426545;28/08/2008 06:22:17 AM;28;0,265081456;06/07/2008 10:29:26 AM;6;0,436502651;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;FRA;Trade enrichment for system flow;0;0;0;0;0;50431,14038;0;EL7;BL3;1;52,82836806
3584813;28/08/2008 09:28:16 AM;28;0,394634062;16/05/2006 11:17:03 AM;16;0,446566469;MM;TECHSUPPORT;BO-BO Confirmed;ANALYST;Other;Commodities Early Delivery;0;0;0;0;0;97863,51589;0;EL7;BL5;1;834,924456
4104686;28/08/2008 10:14:23 AM;28;0,426125895;25/06/2006 06:19:03 PM;25;0,763224764;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;0;0;EL4;BL3;0;794,6634259
14698939;29/08/2008 06:00:14 AM;29;0,249839613;07/08/2008 01:01:11 PM;7;0,540845338;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Calendar Related;0;0;0;0;0;154372,7171;0;EL7;BL2;1;21,70767361
13115686;29/08/2008 06:23:02 PM;29;0,734054787;25/04/2008 05:17:13 AM;25;0,196679094;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;Call Deposit;Early Termination / Delivery / Close out;0;0;0;0;0;62648,49105;0;EL1;BL3;1;126,545706
14834202;31/08/2008 11:21:05 AM;31;0,443687436;27/08/2008 06:10:09 AM;27;0,256836318;MM;TECHSUPPORT;BO Confirmed;DIRECTOR;Future/Forward;Trade enrichment for system flow;0;0;0;0;0;100791,1731;0;EL7;BL5;1;4,215925926
12692223;01/09/2008 06:17:16 AM;1;0,238007933;26/03/2008 11:07:06 AM;26;0,453547183;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Curr;Fees/Commissions Related;0;0;0;0;0;191913,1804;0;EL4;BL4;1;158,7987269
13765155;04/09/2008 09:16:12 AM;4;0,386253605;23/05/2008 05:24:17 PM;23;0,724802953;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;TotalReturnSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9028140,182;0;EL7;BL2;1;103,6610532
6613625;07/09/2008 12:28:09 PM;7;0,519338169;15/02/2007 11:27:11 AM;15;0,439453072;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Curr;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;235686,025;0;EL7;BL2;1;570,042338
10904390;07/09/2008 02:24:17 PM;7;0,566470334;10/01/2008 01:04:10 AM;10;0,04432768;SND;TECHSUPPORT;BO Confirmed;ANALYST;Other;Early Termination / Delivery / Close out;0;0;0;0;0;9021620,338;0;EL4;BL2;1;241,5556366
11920619;14/09/2008 04:02:23 AM;14;0,16500641;20/02/2008 03:13:09 PM;20;0,615867362;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;163287,0694;0;EL6;BL5;1;206,5341898
14948320;15/09/2008 03:20:03 AM;15;0,138921897;04/09/2008 02:19:20 PM;4;0,569902105;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;46635,22093;0;EL4;BL4;1;10,54216435
12193063;15/09/2008 06:10:10 AM;15;0,242934588;29/02/2008 11:10:17 AM;29;0,45158731;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;43933,38428;0;EL6;BL2;1;198,7915856
5140585;17/09/2008 01:12:12 AM;17;0,050135876;12/10/2006 08:09:06 AM;12;0,327011785;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;705,7104861
11929246;18/09/2008 02:17:00 AM;18;0,071530652;21/02/2008 03:02:17 PM;21;0,626583148;SND;PROD ACCOUNTANT;BO Confirmed;AMBA;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL4;BL2;0;209,4685532
7454699;20/09/2008 12:14:23 PM;20;0,490548943;28/03/2007 11:21:30 AM;28;0,443403344;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Corrected NDEUSSA Reset Level;0;0;0;0;0;210515,8351;0;EL4;BL2;1;542,0367245
15121140;21/09/2008 04:24:16 PM;21;0,683517785;21/09/2008 11:23:22 AM;21;0,442619151;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;131341,7003;0;EL7;BL2;1;0,208958333
11898745;26/09/2008 05:29:04 PM;26;0,688142478;18/02/2008 03:25:05 PM;18;0,607580095;SND;TECHSUPPORT;BO Confirmed;AMBA;Repo/Reverse;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;111667,3206;0;EL7;BL2;1;221,0860995
12003299;29/09/2008 08:05:06 AM;29;0,329793744;22/02/2008 03:01:19 PM;22;0,624084968;SND;PROD CONTROLLER;Terminated;ANALYST;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9030363,527;0;EL7;BL2;1;219,7109606
12974981;29/09/2008 11:29:18 AM;29;0,478259918;12/04/2008 10:07:20 AM;12;0,412036019;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;150968,6192;0;EL7;BL2;1;170,0569213
12308843;01/10/2008 12:10:03 PM;1;0,506984289;02/03/2008 06:09:27 PM;2;0,743438888;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Calendar Related;0;0;0;0;0;0;0;EL7;BL4;0;212,7504167
14277469;02/10/2008 07:16:08 AM;2;0,302869474;27/06/2008 07:18:12 AM;27;0,279030053;SND;UNAUTHORISED;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;213828,4462;0;EL1;BL2;1;96,99856481
10745811;02/10/2008 01:10:30 PM;2;0,534376581;01/01/2008 08:00:27 AM;1;0,333023283;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Curr;System Update Call Accounts;0;0;0;0;0;221516,2283;0;EL4;BL2;1;275,2153125
10608137;03/10/2008 01:13:05 AM;3;0,032701303;05/12/2007 12:03:19 AM;5;0,002300335;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;303,0484491
11322103;04/10/2008 03:16:16 PM;4;0,614075582;24/01/2008 02:08:15 AM;24;0,077603655;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;9005479,861;0;EL6;BL2;1;254,5472338
14539142;06/10/2008 09:27:08 AM;6;0,35616123;15/07/2008 07:29:12 AM;15;0,311670065;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;49287,95913;0;EL7;BL2;1;83,08189815
14461559;08/10/2008 08:11:19 AM;8;0,340754004;07/07/2008 07:07:13 AM;7;0,296373964;Prime Services;PROD CONTROLLER;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;192755,9936;0;EL6;BL6;1;93,04451389
12949177;14/10/2008 09:16:10 AM;14;0,364004242;12/04/2008 01:12:23 AM;12;0,033594977;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;145447,7453;0;EL7;BL6;1;185,3359606
13204406;17/10/2008 04:14:06 AM;17;0,17645514;27/04/2008 05:17:03 AM;27;0,196563485;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;49427,19086;0;EL7;BL4;1;172,9562847
11404381;17/10/2008 10:10:13 AM;17;0,409570517;29/01/2008 02:07:19 AM;29;0,07868647;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;FRN;Trade enrichment for system flow;0;0;0;0;0;212902,2986;0;EL7;BL2;1;262,3353472
10947068;19/10/2008 05:08:14 AM;19;0,213727195;11/01/2008 08:17:10 AM;11;0,345258713;SND;PROD ACCOUNTANT;BO Confirmed;ANALYST;CreditDefaultSwap;Calendar Related;0;0;0;0;0;156982,6004;0;EL7;BL2;1;281,8687963
13961989;21/10/2008 02:10:18 AM;21;0,090486689;06/06/2008 12:04:23 AM;6;0,003038569;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Calendar Related;0;0;0;0;0;52343,24857;0;EL6;BL2;1;137,0874421
15397139;23/10/2008 01:12:20 PM;23;0,533100057;23/10/2008 01:12:20 PM;23;0,533100057;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;TotalReturnSwap;Calendar Related;0;0;0;0;0;127749,6943;0;EL7;BL2;1;0
6906251;25/10/2008 07:19:25 AM;25;0,278180718;01/03/2007 04:25:00 AM;1;0,184029288;SND;TECHSUPPORT;BO Confirmed;ANALYST;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;43913,13657;0;EL7;BL2;1;604,1211227
15344857;27/10/2008 12:07:04 AM;27;0,004909582;11/10/2008 12:21:22 AM;11;0,014330897;SND;TECHSUPPORT;BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;206517,3428;0;EL4;BL3;1;15,99006944
14688926;28/10/2008 12:18:03 AM;28;0,012468678;06/08/2008 07:14:25 AM;6;0,301679581;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;133552,6267;0;EL4;BL2;1;82,71085648
14894023;29/10/2008 12:22:21 AM;29;0,015519189;02/09/2008 06:23:29 AM;2;0,234362862;SND;MIDOFFICE;BO Confirmed;ANALYST;Swap;Brokerage Related;0;0;0;0;0;218601,3099;0;EL7;BL3;1;56,74921296
11261288;30/10/2008 04:02:16 AM;30;0,167871773;22/01/2008 10:02:00 AM;22;0,418059499;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;242308,0954;0;EL4;BL2;1;281,7501852
14743794;01/11/2008 03:03:15 PM;1;0,622740792;13/08/2008 05:21:08 AM;13;0,193838537;Prime Services;PROD CONTROLLER;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;9008654,509;0;EL7;BL6;1;80,40424769
15289017;07/11/2008 08:11:09 AM;7;0,325588771;01/10/2008 08:04:24 AM;1;0,336393131;MM;TECHSUPPORT;BO Confirmed;ASSOCIATE;Option;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;139604,9082;0;EL7;BL5;1;37,0046875
14316286;08/11/2008 04:14:01 AM;8;0,156951514;01/07/2008 10:04:14 AM;1;0,413721893;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;234293,5078;0;EL7;BL2;1;129,756794
13337232;08/11/2008 02:10:23 PM;8;0,590006521;03/05/2008 04:27:13 AM;3;0,185561494;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;BuySellback;Acquirer;0;0;0;0;0;174495,0927;0;EL1;BL2;1;189,4049769
10797453;08/11/2008 03:18:29 PM;8;0,637840176;07/01/2008 12:06:04 AM;7;0,004123284;MM;PROD ACCOUNTANT;BO-BO Confirmed;ANALYST;TotalReturnSwap;Early Termination / Delivery / Close out;0;0;0;0;0;134213,3827;0;EL1;BL5;1;306,6336227
13913483;10/11/2008 07:01:24 AM;10;0,292641853;01/06/2008 05:17:07 PM;1;0,696612748;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;104597,0747;0;EL4;BL3;1;161,572419
13266652;16/11/2008 04:17:18 PM;16;0,655068599;01/05/2008 04:22:07 AM;31;0,151309141;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;143149,5454;0;EL7;BL2;1;199,4966551
15503311;16/11/2008 05:25:14 PM;16;0,725862156;16/11/2008 01:30:21 AM;16;0,062251182;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;189560,4789;0;EL1;BL2;1;0,663113426
13270156;22/11/2008 07:10:22 AM;22;0,284471859;01/05/2008 09:20:25 AM;31;0,360823647;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Portfolio Move / Restructure;0;0;0;0;0;108072,1505;0;EL7;BL2;1;204,9096875
13032977;22/11/2008 12:28:14 PM;22;0,519604138;17/04/2008 03:05:18 AM;17;0,121318505;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;125811,961;0;EL1;BL2;1;219,3909259
10937046;22/11/2008 02:12:27 PM;22;0,591358918;10/01/2008 09:21:24 AM;10;0,389307816;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;141071,4118;0;EL4;BL2;1;317,2021181
15318981;23/11/2008 02:12:19 PM;23;0,591881204;09/10/2008 04:29:01 PM;9;0,686821422;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Other;Payments Related;0;0;0;0;0;224044,0183;0;EL7;BL2;1;44,90506944
15526008;24/11/2008 01:00:09 PM;24;0,541765857;18/11/2008 03:09:07 AM;18;0,131174691;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;167624,791;0;EL7;BL2;1;6,410439815
14569960;26/11/2008 06:10:15 PM;26;0,756775085;16/07/2008 02:03:22 PM;16;0,585665709;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Swap;Corrected NDEUSSA Reset Level;0;0;0;0;0;164788,9384;0;EL7;BL2;1;133,1714468
13439037;29/11/2008 05:14:30 AM;29;0,198956324;06/05/2008 10:24:09 AM;6;0,399900717;Prime Services;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;Bond;Early Termination / Delivery / Close out;0;0;0;0;0;211548,5404;0;EL1;BL6;1;206,7849653
12622280;29/11/2008 05:18:10 AM;29;0,195723228;22/03/2008 12:26:16 PM;22;0,482135251;MM;PROD CONTROLLER;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;144827,4374;0;EL1;BL5;1;251,7027083
15554907;29/11/2008 03:14:11 PM;29;0,615147918;29/11/2008 01:22:25 AM;29;0,056659713;SND;TECHSUPPORT;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;169326,1007;0;EL7;BL4;1;0,577615741
13413884;30/11/2008 01:18:14 PM;30;0,553999516;04/05/2008 05:21:25 AM;4;0,222624951;Prime Services;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;236690,5329;0;EL7;BL6;1;210,3311227
14940397;04/12/2008 11:05:08 AM;4;0,454948269;04/09/2008 01:08:24 PM;4;0,54749897;SND;PROD CONTROLLER;Terminated;AMBA;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9030425,418;0;EL7;BL2;1;90,91439815
13991447;06/12/2008 06:17:16 PM;6;0,738382497;11/06/2008 12:20:10 AM;11;0,013770756;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;121769,2392;0;EL4;BL2;1;178,7479861
8895556;07/12/2008 02:20:21 AM;7;0,069682516;13/06/2007 05:06:16 AM;13;0,212314231;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Payments Related;0;0;0;0;0;35463,75428;0;EL4;BL4;1;542,8847801
12889934;07/12/2008 07:03:00 AM;7;0,289588511;10/04/2008 01:19:08 AM;10;0,028562483;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Other;Payments Related;0;0;0;0;0;103214,6629;0;EL4;BL3;1;241,2387963
15590531;07/12/2008 11:22:11 AM;7;0,473479137;30/11/2008 03:12:26 PM;30;0,616962688;Prime Services;PROD CONTROLLER;BO Confirmed;AMBA;Curr;Commodities Early Delivery;0;0;0;0;0;125291,0746;0;EL7;BL6;1;6,840104167
