Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
12704218;24/01/2013 11:14:08 AM;24;0.468148148148148;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;645.722581018519
14517369;24/01/2013 11:14:08 AM;24;0.468148148148148;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;624.730474537035
14758630;24/01/2013 11:56:43 AM;24;0.497719907407407;11/12/2006 05:09:48 PM;11;0.715138888888889;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;2235.78258101852
874233;24/01/2013 11:57:31 AM;24;0.498275462962963;09/03/2010 10:59:34 AM;9;0.458032407407407;2;1;1;5;20;16;3000000;Fixed;NA;14.25;0;0;0;4;2;0;1052.04024305556
8247735;24/01/2013 11:57:55 AM;24;0.498553240740741;16/05/2008 03:55:31 PM;16;0.663553240740741;2;1;2;3;2;16;0;Fixed;NA;0;0;0;0;4;2;0;1713.835
2341761;24/01/2013 11:56:43 AM;24;0.497719907407407;11/12/2006 05:09:48 PM;11;0.715138888888889;10;4;1;3;22;8;0;Fixed;NA;3.05;-10184.245;0;-218.867611;4;3;0;2235.78258101852
874233;24/01/2013 01:19:36 PM;24;0.555277777777778;07/01/2013 01:34:21 PM;7;0.565520833333333;2;1;1;5;16;16;3000000;Fixed;NA;NA;NA;681177;NA;4;2;1;16.9897569444438
25106801;24/01/2013 01:21:19 PM;24;0.556469907407407;07/01/2013 01:34:21 PM;7;0.565520833333333;7;4;2;5;18;5;-4117264;Fixed;NA;5;-564.0088;0;-2.07e-10;2;5;0;16.9909490740756
25106801;24/01/2013 02:12:49 PM;24;0.592233796296296;02/11/2010 03:25:50 PM;2;0.642939814814815;7;4;2;5;9;5;-4117264;Fixed;NA;5;-564.0088;0;-2.07e-10;2;5;0;813.949293981481
12294004;24/01/2013 02:13:04 PM;24;0.592407407407407;02/11/2010 03:25:50 PM;2;0.642939814814815;6;1;1;3;9;12;0;Fixed;NA;1;-8.78e-10;0;0.0000000833;2;2;0;813.949467592589
12294005;24/01/2013 03:09:43 PM;24;0.631747685185185;23/01/2013 12:06:31 PM;23;0.504525462962963;4;1;1;3;22;12;0;Fixed;NA;1;8.78e-10;0;-0.0000000833;2;4;0;1.12722222221782
25431876;24/01/2013 03:12:22 PM;24;0.633587962962963;23/01/2013 06:17:06 PM;23;0.761875;2;4;1;2;18;4;6800000;Fixed;NA;8.25;198.5284422;0;0.17077116;4;2;0;0.87171296296583
25446291;24/01/2013 03:16:40 PM;24;0.636574074074074;23/01/2013 06:17:06 PM;23;0.761875;2;4;1;3;2;3;-12500000;Fixed;NA;8.75;-1277.511876;0;-0.76316508;4;2;0;0.874699074076489
25446291;24/01/2013 03:20:28 PM;24;0.639212962962963;09/10/2012 12:39:40 PM;9;0.527546296296296;2;4;1;3;2;4;-12500000;Fixed;NA;8.75;-1277.511876;33049;-0.76316508;4;2;1;107.111666666664
23562591;24/01/2013 03:33:43 PM;24;0.648414351851852;23/01/2013 06:02:40 PM;23;0.751851851851852;7;4;2;5;22;5;433775709;JIBAR;03/12/2012;5.125;78139.049;0;-0.00000000373;2;4;0;0.896562499998254
25446209;24/01/2013 03:33:43 PM;24;0.648414351851852;23/01/2013 06:02:40 PM;23;0.751851851851852;10;4;2;7;8;16;0;Fixed;NA;0.841;12940.2385;0;869.1235527;4;3;0;0.896562499998254
25446208;24/01/2013 03:33:43 PM;24;0.648414351851852;23/01/2013 12:00:00 PM;23;0.5;4;4;2;7;9;16;0;Fixed;NA;0.841;-12940.2385;0;-869.1227607;4;2;0;1.14841435185372
25377367;24/01/2013 03:40:10 PM;24;0.652893518518519;23/01/2013 12:00:00 PM;23;0.5;10;4;2;7;8;16;0;Fixed;NA;NA;NA;0;-869.1235527;4;3;0;1.1528935185197
25377367;24/01/2013 04:00:40 PM;24;0.66712962962963;23/01/2013 12:00:00 PM;23;0.5;10;4;2;7;6;16;0;Fixed;NA;NA;NA;0;-869.1235527;4;3;0;1.16712962962629
25377367;24/01/2013 04:01:10 PM;24;0.667476851851852;09/10/2012 12:39:40 PM;9;0.527546296296296;10;4;2;7;9;16;0;Fixed;NA;NA;NA;0;-869.1235527;4;3;0;107.139930555553
23562591;24/01/2013 04:02:26 PM;24;0.668356481481482;09/10/2012 12:39:40 PM;9;0.527546296296296;7;4;2;5;6;5;433775709;JIBAR;03/12/2012;5.125;78139.049;0;-0.00000000373;2;4;0;107.140810185185
23562591;24/01/2013 04:03:34 PM;24;0.669143518518518;09/10/2012 08:14:37 AM;9;0.343483796296296;7;4;2;5;9;5;433775709;JIBAR;03/12/2012;5.125;78139.049;78139;-0.00000000373;2;4;1;107.325659722221
23553790;24/01/2013 04:27:20 PM;24;0.685648148148148;24/01/2013 10:53:50 AM;24;0.454050925925926;10;4;2;3;9;5;433775709;JIBAR;03/12/2012;5.125;77544.836;77545;0.0000000251;2;3;1;0.231597222220444
25456992;24/01/2013 04:28:32 PM;24;0.686481481481481;24/01/2013 01:07:08 PM;24;0.54662037037037;4;4;2;3;9;19;0;Fixed;NA;NA;NA;0;NA;4;2;0;0.139861111114442
25463427;24/01/2013 04:29:01 PM;24;0.68681712962963;17/08/2011 05:23:16 PM;17;0.724490740740741;9;4;2;5;8;19;0;JIBAR;NA;NA;NA;0;NA;4;2;0;525.962326388886
16333728;24/01/2013 04:32:33 PM;24;0.689270833333333;04/07/2012 12:00:00 PM;4;0.5;5;4;2;7;8;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;204.189270833333
21715174;24/01/2013 04:32:49 PM;24;0.689456018518519;04/07/2012 12:00:00 PM;4;0.5;3;3;1;5;22;12;1;Missing;NA;0;312.14139;0;21753.82088;2;2;0;204.189456018517
21714432;24/01/2013 04:33:11 PM;24;0.689710648148148;04/07/2012 01:28:13 PM;4;0.561261574074074;3;3;1;5;14;12;1;Missing;NA;0;20.901827;0;1281.067925;2;2;0;204.128449074073
21704234;24/01/2013 04:33:37 PM;24;0.690011574074074;04/07/2012 04:19:56 PM;4;0.680509259259259;3;3;1;5;14;12;1;Missing;NA;0;1152.49035;0;77920.36983;2;2;0;204.00950231481
21715498;24/01/2013 04:33:48 PM;24;0.690138888888889;04/07/2012 02:20:25 PM;4;0.597511574074074;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;-21772.71455;2;2;0;204.092627314814
21707434;24/01/2013 04:34:02 PM;24;0.690300925925926;04/07/2012 04:09:40 PM;4;0.67337962962963;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;-78012.19305;2;2;0;204.016921296294
21715130;24/01/2013 04:41:46 PM;24;0.695671296296296;05/12/2012 12:00:00 PM;5;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;-1283.947611;2;2;0;50.1956712962929
24595818;25/01/2013 08:42:45 AM;25;0.363020833333333;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;1;6;8;19;-300;Missing;NA;NA;NA;0;NA;4;2;0;387.004999999997
18547809;25/01/2013 08:50:14 AM;25;0.368217592592593;08/09/2010 09:21:36 AM;8;0.39;3;3;2;7;2;12;0;Missing;NA;0;0.833111;1534;-0.001087813;2;2;1;869.978217592594
11394048;25/01/2013 09:15:09 AM;25;0.385520833333333;22/01/2013 05:25:02 PM;22;0.725717592592593;7;5;2;5;14;4;0;Missing;25/01/2013;5.4;0;0;0;4;4;0;2.65980324074189
25416527;25/01/2013 10:01:50 AM;25;0.417939814814815;23/01/2013 12:00:00 PM;23;0.5;5;4;2;5;14;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;1.91793981481169
25377367;25/01/2013 10:15:08 AM;25;0.427175925925926;15/04/2010 12:00:00 PM;15;0.5;10;4;2;7;8;16;0;Fixed;NA;NA;NA;0;NA;5;3;0;1015.92717592593
8920098;25/01/2013 10:17:23 AM;25;0.428738425925926;24/01/2013 01:07:08 PM;24;0.54662037037037;7;5;2;5;2;15;0;Missing;NA;NA;NA;0;NA;3;5;0;0.882118055553292
25463427;25/01/2013 10:38:19 AM;25;0.443275462962963;29/12/2006 12:00:00 PM;29;0.5;9;4;2;5;4;16;0;JIBAR;NA;NA;NA;2574;-4.81230815;1;2;1;2218.94327546296
1582692;25/01/2013 10:45:20 AM;25;0.448148148148148;24/01/2013 10:53:50 AM;24;0.454050925925926;7;5;2;5;22;15;0;Missing;01/01/2013;4.8;-0.0001;1315;0.00000000186;3;5;1;0.994097222224809
25456992;25/01/2013 11:19:35 AM;25;0.47193287037037;14/12/2012 02:11:32 PM;14;0.591342592592593;4;4;2;3;20;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;41.8805902777822
24891413;25/01/2013 11:19:52 AM;25;0.47212962962963;14/12/2012 02:11:32 PM;14;0.591342592592593;9;4;2;2;20;16;-42000000;JIBAR;NA;NA;NA;0;NA;5;2;0;41.8807870370365
24891414;25/01/2013 11:21:04 AM;25;0.472962962962963;24/01/2013 10:38:26 AM;24;0.443356481481481;9;4;2;2;22;16;-28000000;JIBAR;NA;NA;NA;0;NA;5;2;0;1.02960648148292
25455812;25/01/2013 11:21:27 AM;25;0.473229166666667;24/01/2013 03:03:48 PM;24;0.627638888888889;3;3;2;1;22;2;50000;Missing;NA;NA;NA;0;NA;4;2;0;0.845590277778683
25468208;25/01/2013 11:36:52 AM;25;0.483935185185185;24/01/2013 01:59:47 PM;24;0.58318287037037;3;3;2;1;11;2;29955;Missing;NA;0;-650.8487046;1225;0.08896361;4;2;1;0.900752314810234
25465390;25/01/2013 12:15:21 PM;25;0.510659722222222;17/01/2013 12:26:58 PM;17;0.518726851851852;10;4;2;3;9;3;-382164270;JIBAR;24/01/2013;NA;NA;0;0;4;3;0;7.99193287037633
25320440;25/01/2013 12:15:34 PM;25;0.510810185185185;23/01/2013 11:49:40 AM;23;0.492824074074074;3;3;2;1;17;19;2;Missing;NA;NA;NA;0;NA;4;2;0;2.01798611111008
25431178;25/01/2013 12:18:57 PM;25;0.513159722222222;14/12/2012 02:11:32 PM;14;0.591342592592593;3;3;2;1;17;19;50;Missing;NA;NA;NA;0;NA;4;2;0;41.9218171296307
24891413;25/01/2013 12:19:40 PM;25;0.513657407407407;14/12/2012 02:11:32 PM;14;0.591342592592593;9;1;2;2;17;4;-42000000;JIBAR;NA;NA;NA;0;NA;4;2;0;41.9223148148158
24891414;25/01/2013 01:05:32 PM;25;0.545509259259259;24/01/2013 01:59:47 PM;24;0.58318287037037;9;1;2;2;22;4;-28000000;JIBAR;NA;NA;NA;0;NA;4;2;0;0.96232638888614
25465390;25/01/2013 01:08:09 PM;25;0.547326388888889;04/01/2013 11:22:17 AM;4;0.47380787037037;10;4;2;3;22;3;-382164270;JIBAR;24/01/2013;NA;NA;0;0;4;3;0;21.0735185185113
25071136;25/01/2013 01:08:19 PM;25;0.54744212962963;04/01/2013 11:38:06 AM;4;0.484791666666667;8;3;2;2;9;9;0;Fixed;NA;0.3;0;2501;0;3;6;1;21.0626504629618
25072135;25/01/2013 01:14:45 PM;25;0.551909722222222;23/01/2013 04:12:36 PM;23;0.675416666666667;8;3;2;2;22;9;0;Fixed;NA;0.1254;0;0;0;1;6;0;1.87649305555533
25440727;25/01/2013 01:52:15 PM;25;0.577951388888889;02/11/2010 03:25:50 PM;2;0.642939814814815;2;4;1;3;18;4;50000000;Fixed;NA;10.5;4290.673387;2054;-0.9166335;4;2;1;814.935011574074
12294004;25/01/2013 01:52:31 PM;25;0.578136574074074;02/11/2010 03:25:50 PM;2;0.642939814814815;6;1;1;3;20;12;0;Fixed;NA;1;-7.26e-10;0;-0.0000000116;2;2;0;814.935196759259
12294005;25/01/2013 02:17:25 PM;25;0.595428240740741;24/01/2013 01:59:47 PM;24;0.58318287037037;4;1;1;3;22;12;0;Fixed;NA;1;7.26e-10;0;0.0000000116;2;4;0;1.01224537036614
25465390;25/01/2013 02:33:36 PM;25;0.606666666666667;23/01/2013 10:53:06 AM;23;0.453541666666667;10;4;2;3;20;4;-382164270;JIBAR;24/01/2013;NA;NA;0;0;4;3;0;2.15312499999709
25423930;25/01/2013 03:46:57 PM;25;0.657604166666667;25/01/2013 02:45:41 PM;25;0.61505787037037;3;3;1;6;18;6;-4430043;Missing;NA;0;-609.73196;0;100.105299;4;2;0;0.0425462962957681
25497856;25/01/2013 03:52:10 PM;25;0.661226851851852;18/01/2013 05:00:07 PM;18;0.708414351851852;9;4;2;5;8;19;0;JIBAR;NA;NA;NA;0;NA;4;2;0;6.95281249999971
25434512;28/01/2013 08:16:56 AM;28;0.345092592592593;25/01/2013 02:45:41 PM;25;0.61505787037037;5;4;2;5;22;3;194738;Missing;NA;0;-682.7478403;1325;-0.20813684;4;2;1;2.73003472222626
25497856;28/01/2013 08:38:29 AM;28;0.36005787037037;04/01/2012 08:35:33 AM;4;0.358020833333333;9;4;2;5;8;16;0;JIBAR;NA;NA;NA;4304;0.01848737;1;2;1;390.002037037033
18547809;28/01/2013 10:02:55 AM;28;0.41869212962963;19/09/2012 12:54:32 PM;19;0.53787037037037;3;3;2;7;8;12;0;Missing;NA;NA;NA;0;NA;2;2;0;130.88082175926
23154064;28/01/2013 10:04:32 AM;28;0.419814814814815;24/01/2013 10:53:50 AM;24;0.454050925925926;4;1;2;6;22;12;0;Fixed;NA;NA;NA;0;NA;2;4;0;3.96576388888934
25456992;28/01/2013 10:05:39 AM;28;0.420590277777778;19/09/2012 12:54:32 PM;19;0.53787037037037;4;4;2;3;22;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;130.882719907408
23154064;28/01/2013 10:12:41 AM;28;0.425474537037037;24/01/2013 01:59:47 PM;24;0.58318287037037;4;1;2;6;22;12;0;Fixed;NA;NA;NA;0;NA;2;4;0;3.84229166666046
25465390;28/01/2013 10:19:03 AM;28;0.429895833333333;18/02/2010 12:33:12 PM;18;0.523055555555555;10;5;2;3;22;16;-382164270;JIBAR;NA;NA;NA;0;NA;5;3;0;1074.90684027778
21864991;28/01/2013 10:21:13 AM;28;0.431400462962963;27/01/2012 12:00:00 PM;27;0.5;9;4;2;3;6;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;366.931400462963
18900277;28/01/2013 11:17:27 AM;28;0.470451388888889;22/01/2013 05:00:07 PM;22;0.708414351851852;5;4;1;5;22;3;0;Missing;NA;NA;NA;0;NA;4;2;0;5.76203703703504
25434512;28/01/2013 12:12:53 PM;28;0.508946759259259;25/01/2013 02:27:40 PM;25;0.602546296296296;5;4;2;5;2;3;194738;Missing;NA;NA;NA;0;NA;4;2;0;2.90640046296903
25497056;28/01/2013 02:00:33 PM;28;0.583715277777778;02/11/2010 03:25:50 PM;2;0.642939814814815;1;3;2;6;5;13;1337580;Fixed;NA;NA;NA;0;NA;4;2;0;817.940775462957
12294004;28/01/2013 02:00:54 PM;28;0.583958333333333;02/11/2010 03:25:50 PM;2;0.642939814814815;6;1;1;3;22;12;0;Fixed;NA;1;-0.00000000249;0;0.0000000528;2;2;0;817.941018518519
12294005;28/01/2013 02:25:08 PM;28;0.600787037037037;10/12/2012 03:31:11 PM;10;0.646655092592593;4;1;1;3;22;12;0;Fixed;NA;1;0.00000000249;0;-0.0000000528;2;4;0;48.954131944447
24669493;28/01/2013 02:43:00 PM;28;0.613194444444444;24/01/2013 05:16:28 PM;24;0.719768518518519;9;4;2;2;16;16;-12702988;JIBAR;NA;NA;NA;0;NA;5;2;0;3.89342592592584
25477232;28/01/2013 03:00:17 PM;28;0.625196759259259;24/01/2013 05:16:28 PM;24;0.719768518518519;9;4;2;5;16;16;0;Fixed;NA;NA;NA;0;142.9922259;5;2;0;3.9054282407451
25477232;28/01/2013 03:07:05 PM;28;0.629918981481482;23/01/2013 10:53:50 AM;23;0.454050925925926;9;4;2;5;20;3;0;Fixed;NA;0.685;-1864.185553;63682;142.9922259;4;2;1;5.17586805555766
25456992;28/01/2013 03:09:13 PM;28;0.631400462962963;20/01/2011 02:49:28 PM;20;0.617685185185185;4;1;2;3;22;3;0;Fixed;NA;NA;NA;0;NA;4;2;0;739.013715277775
13246350;28/01/2013 03:58:19 PM;28;0.665497685185185;11/01/2013 05:44:32 PM;11;0.739259259259259;4;1;2;3;12;12;2000000;Fixed;NA;5.75;3422.2043;0;4630.189604;2;2;0;16.9262384259273
25217623;28/01/2013 04:32:33 PM;28;0.689270833333333;20/12/2012 03:59:13 PM;20;0.666122685185185;4;1;2;3;20;12;11400000;LIBOR;08/01/2013;0.305;17985.944;22506;6.270912871;2;2;1;39.023148148146
24905115;28/01/2013 04:34:27 PM;28;0.690590277777778;20/12/2012 03:59:13 PM;20;0.666122685185185;7;2;2;5;18;4;100000000;PRIME;20/12/2012;8.5;47013.699;0;-0.00000000722;4;2;0;39.0244675925933
24905115;28/01/2013 04:37:03 PM;28;0.692395833333333;04/01/2012 03:22:59 PM;4;0.640960648148148;7;2;2;5;9;4;100000000;PRIME;20/12/2012;8.5;47013.699;125370;-0.00000000722;4;2;1;390.051435185189
18559756;29/01/2013 07:51:45 AM;29;0.327604166666667;12/12/2011 04:45:33 PM;12;0.698298611111111;5;4;2;2;9;4;0;Fixed;NA;1;-475.19165;5438;-0.004823109;4;2;1;413.629305555558
18297334;29/01/2013 08:29:18 AM;29;0.353680555555556;27/01/2012 12:00:00 PM;27;0.5;9;4;1;5;12;5;215180000;JIBAR;13/12/2012;5.125;-1425.37;0;0.190032572;2;2;0;367.853680555556
18900277;29/01/2013 09:11:48 AM;29;0.383194444444444;04/01/2012 08:35:33 AM;4;0.358020833333333;5;4;1;5;14;7;0;Missing;NA;0;-9.8553308;0;-0.520925922;4;2;0;391.025173611109
18547809;29/01/2013 09:44:56 AM;29;0.406203703703704;28/01/2013 02:47:11 PM;28;0.616099537037037;3;3;2;7;17;12;0;Missing;NA;NA;NA;0;NA;2;2;0;0.790104166662786
25526389;29/01/2013 10:05:11 AM;29;0.420266203703704;10/01/2013 01:20:12 PM;10;0.555694444444444;1;3;2;6;7;16;-1337580;Missing;NA;NA;NA;0;NA;5;2;0;18.864571759259
25178755;29/01/2013 10:05:27 AM;29;0.420451388888889;10/01/2013 01:22:59 PM;10;0.557627314814815;10;4;2;3;22;16;-16260;Missing;NA;NA;NA;0;NA;5;3;0;18.8628240740727
25178859;29/01/2013 10:35:49 AM;29;0.441539351851852;11/01/2013 05:44:32 PM;11;0.739259259259259;10;4;2;3;17;16;16260;Missing;NA;NA;NA;0;NA;5;3;0;17.7022800925915
25217623;29/01/2013 10:37:30 AM;29;0.442708333333333;25/01/2013 12:06:40 PM;25;0.50462962962963;4;1;2;3;22;12;11400000;LIBOR;08/01/2013;0.305;6137.204;0;-4.554256175;2;2;0;3.93807870370802
25491010;29/01/2013 10:38:09 AM;29;0.443159722222222;25/01/2013 12:06:11 PM;25;0.504293981481481;4;4;2;7;13;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;3.93886574073986
25490987;29/01/2013 10:50:12 AM;29;0.451527777777778;25/01/2013 02:31:09 PM;25;0.604965277777778;4;4;2;7;6;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;3.84656249999534
25497174;29/01/2013 10:56:34 AM;29;0.455949074074074;25/01/2013 06:04:43 PM;25;0.753275462962963;1;3;2;6;6;16;-1337580;Missing;NA;NA;NA;0;NA;5;2;0;3.70267361110746
25506749;29/01/2013 12:14:00 PM;29;0.509722222222222;20/01/2011 02:49:28 PM;20;0.617685185185185;4;1;1;3;9;4;0;Fixed;NA;6.86;19344.5828;0;34919962.69;4;1;0;739.89203703704
13246350;29/01/2013 12:16:24 PM;29;0.511388888888889;23/01/2013 10:53:50 AM;23;0.454050925925926;4;1;2;3;7;3;2000000;Fixed;NA;NA;NA;0;NA;4;2;0;6.05733796296408
25456992;29/01/2013 12:19:17 PM;29;0.513391203703704;25/01/2013 06:04:43 PM;25;0.753275462962963;4;1;2;3;2;3;0;Fixed;NA;4;-2806.995752;23155;-0.587614108;4;2;1;3.76011574074073
25506749;29/01/2013 02:18:59 PM;29;0.596516203703704;28/01/2013 07:07:26 AM;28;0.296828703703704;4;1;1;3;22;3;0;Fixed;NA;6.86;19344.5828;0;34919962.69;4;1;0;1.29968750000262
25508872;29/01/2013 03:28:47 PM;29;0.644988425925926;21/01/2013 05:36:32 PM;21;0.733703703703704;2;4;1;7;13;3;158476190;Missing;29/01/2013;5.3;-2.714621276;0;-0.00000000431;4;2;0;7.91128472222044
25389793;29/01/2013 03:34:02 PM;29;0.648634259259259;23/07/2012 10:24:45 AM;23;0.433854166666667;10;1;2;3;22;3;-7753087;JIBAR;NA;NA;NA;0;NA;4;4;0;190.214780092596
21986085;29/01/2013 03:35:16 PM;29;0.649490740740741;20/07/2012 09:54:31 AM;20;0.412858796296296;10;1;1;2;18;3;1500000;JIBAR;NA;NA;NA;0;NA;4;4;0;193.236631944441
21958792;29/01/2013 03:36:20 PM;29;0.650231481481481;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;13;3;4400000;JIBAR;17/01/2013;5.081;0;0;0;4;4;0;193.23805555555
21957205;29/01/2013 03:49:14 PM;29;0.659189814814815;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;13;3;8000000;JIBAR;21/01/2013;5.081;0;0;0;4;4;0;193.247013888889
21957205;29/01/2013 03:49:27 PM;29;0.659340277777778;20/07/2012 09:54:31 AM;20;0.412858796296296;10;1;1;2;13;3;8000000;JIBAR;21/01/2013;5.081;0;0;0;4;4;0;193.246481481481
21958792;29/01/2013 04:12:26 PM;29;0.675300925925926;25/01/2013 02:43:14 PM;25;0.613356481481481;10;1;1;2;13;3;4400000;JIBAR;17/01/2013;5.081;0;0;0;4;4;0;4.06194444444554
25497701;29/01/2013 04:12:54 PM;29;0.675625;25/01/2013 02:52:14 PM;25;0.619606481481481;7;4;2;5;13;4;0;Fixed;NA;0;-3436.51931;20128;-0.709503531;4;2;1;4.05601851852407
25498160;29/01/2013 04:13:27 PM;29;0.676006944444444;25/01/2013 02:56:44 PM;25;0.622731481481481;7;4;2;5;1;4;0;Fixed;NA;0;-1543.727814;6388;-0.0000472;4;2;1;4.0532754629603
25498322;29/01/2013 04:13:57 PM;29;0.676354166666667;25/01/2013 03:03:15 PM;25;0.627256944444444;7;4;2;5;1;4;0;Fixed;NA;0;-11356.32297;60119;-0.000701575;4;2;1;4.0490972222251
25498662;29/01/2013 04:19:46 PM;29;0.680393518518518;21/12/2012 03:38:32 PM;21;0.651759259259259;7;4;2;5;18;4;0;Fixed;NA;0;-11728.41133;67601;-0.406138;4;2;1;39.028634259259
24938619;29/01/2013 04:43:44 PM;29;0.697037037037037;25/01/2013 06:04:43 PM;25;0.753275462962963;6;2;2;7;17;3;-13627102;JIBAR;31/12/2012;5.019;-2142.6285;0;-2.91e-10;4;4;0;3.94376157407532
25506749;30/01/2013 08:29:04 AM;30;0.353518518518519;04/01/2012 08:35:33 AM;4;0.358020833333333;4;1;1;3;9;4;0;Fixed;NA;6.86;19344.5828;0;34919962.69;4;1;0;391.99549768518
18547809;30/01/2013 08:30:31 AM;30;0.354525462962963;27/12/2012 12:00:00 PM;27;0.5;3;3;2;7;5;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;33.8545254629644
24990327;30/01/2013 08:45:18 AM;30;0.364791666666667;24/01/2013 05:16:28 PM;24;0.719768518518519;5;4;1;5;14;3;0;LIBOR;NA;NA;NA;0;NA;4;2;0;5.64502314815036
25477232;30/01/2013 09:27:55 AM;30;0.394386574074074;25/01/2013 12:00:00 PM;25;0.5;9;4;2;5;8;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;4.894386574073
25489683;30/01/2013 09:34:01 AM;30;0.398622685185185;25/01/2013 02:43:14 PM;25;0.613356481481481;9;3;1;1;12;16;50000000;JIBAR;NA;NA;NA;0;NA;5;2;0;4.78526620370394
25497701;30/01/2013 09:34:30 AM;30;0.398958333333333;25/01/2013 02:52:14 PM;25;0.619606481481481;7;2;2;5;22;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;4.77935185185197
25498160;30/01/2013 09:34:55 AM;30;0.399247685185185;25/01/2013 02:56:44 PM;25;0.622731481481481;7;2;2;5;22;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;4.77651620370307
25498322;30/01/2013 09:35:17 AM;30;0.399502314814815;25/01/2013 03:03:15 PM;25;0.627256944444444;7;2;2;5;22;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;4.77224537037546
25498662;30/01/2013 09:35:46 AM;30;0.399837962962963;30/11/2012 11:13:13 AM;30;0.467511574074074;7;2;2;5;1;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;60.9323263888873
24501914;30/01/2013 09:36:28 AM;30;0.400324074074074;04/01/2013 11:24:49 AM;4;0.47556712962963;7;4;2;5;8;5;-23500000;Fixed;NA;4.95;-3186.9863;0;0;2;5;0;25.9247569444415
25071230;30/01/2013 09:36:33 AM;30;0.400381944444444;04/01/2013 11:38:45 AM;4;0.485243055555556;8;3;2;2;9;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;25.9151388888931
25072173;30/01/2013 09:37:01 AM;30;0.400706018518519;04/01/2013 11:24:21 AM;4;0.475243055555556;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;25.925462962965
25071207;30/01/2013 09:37:15 AM;30;0.400868055555556;04/01/2013 11:37:17 AM;4;0.484224537037037;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;25.916643518518
25071892;30/01/2013 09:39:12 AM;30;0.402222222222222;04/01/2013 11:24:00 AM;4;0.475;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;25.9272222222207
25071178;30/01/2013 09:40:19 AM;30;0.402997685185185;04/01/2013 11:32:45 AM;4;0.481076388888889;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;25.9219212962926
25071667;30/01/2013 09:40:47 AM;30;0.403321759259259;04/01/2013 11:25:06 AM;4;0.475763888888889;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;25.9275578703673
25071247;30/01/2013 10:07:41 AM;30;0.422002314814815;14/01/2013 11:43:56 AM;14;0.488842592592593;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;15.9331597222263
25227735;30/01/2013 10:24:31 AM;30;0.43369212962963;14/12/2010 12:22:03 PM;14;0.5153125;7;4;2;6;23;3;0;Fixed;NA;4.5;4427.481963;2927;2934.271461;4;2;1;777.918379629627
12868852;30/01/2013 10:31:53 AM;30;0.43880787037037;19/09/2012 12:54:32 PM;19;0.53787037037037;2;4;1;2;4;3;-11042908;JIBAR;20/12/2012;NA;NA;1458521;0.632066971;4;2;1;132.900937500002
23154064;30/01/2013 10:36:22 AM;30;0.441921296296296;14/01/2013 11:43:56 AM;14;0.488842592592593;4;1;2;6;13;12;0;Fixed;NA;0;-0.789186;176428;0.189827831;2;4;1;15.9530787037074
25227735;30/01/2013 01:15:19 PM;30;0.552303240740741;21/01/2013 11:06:46 AM;21;0.463032407407407;7;4;2;6;22;3;0;Fixed;NA;NA;NA;2927;2934.271461;4;2;1;9.08927083333401
25372642;30/01/2013 01:23:49 PM;30;0.558206018518519;25/01/2013 02:52:14 PM;25;0.619606481481481;2;4;1;7;9;3;-36000000;Missing;NA;0;0;31406;0;4;2;1;4.93859953703941
